,经度,纬度,连接顺序,块,名称
0,120.299905,30.519818,1.0,1.0,杭州市
1,120.311586,30.520738,2.0,1.0,杭州市
2,120.314593,30.521859,3.0,1.0,杭州市
3,120.316314,30.521899,4.0,1.0,杭州市
4,120.317697,30.521604,5.0,1.0,杭州市
5,120.319904,30.518489,6.0,1.0,杭州市
6,120.322303,30.509983,7.0,1.0,杭州市
7,120.322659,30.506485,8.0,1.0,杭州市
8,120.324511,30.502396,9.0,1.0,杭州市
9,120.326145,30.50043,10.0,1.0,杭州市
10,120.325579,30.498261,11.0,1.0,杭州市
11,120.325762,30.496941,12.0,1.0,杭州市
12,120.327109,30.494003,13.0,1.0,杭州市
13,120.327666,30.491075,14.0,1.0,杭州市
14,120.327352,30.48804,15.0,1.0,杭州市
15,120.3279,30.484201,16.0,1.0,杭州市
16,120.326334,30.481515,17.0,1.0,杭州市
17,120.325796,30.48078,18.0,1.0,杭州市
18,120.326021,30.478594,19.0,1.0,杭州市
19,120.327438,30.475146,20.0,1.0,杭州市
20,120.328342,30.473587,21.0,1.0,杭州市
21,120.328359,30.470782,22.0,1.0,杭州市
22,120.329194,30.468422,23.0,1.0,杭州市
23,120.330315,30.468239,24.0,1.0,杭州市
24,120.331315,30.468404,25.0,1.0,杭州市
25,120.333462,30.469869,26.0,1.0,杭州市
26,120.335063,30.471348,27.0,1.0,杭州市
27,120.337193,30.471793,28.0,1.0,杭州市
28,120.341374,30.47227,29.0,1.0,杭州市
29,120.341479,30.472224,30.0,1.0,杭州市
30,120.341479,30.471456,31.0,1.0,杭州市
31,120.341479,30.471367,32.0,1.0,杭州市
32,120.341296,30.470987,33.0,1.0,杭州市
33,120.340783,30.470015,34.0,1.0,杭州市
34,120.340879,30.469347,35.0,1.0,杭州市
35,120.341,30.468924,36.0,1.0,杭州市
36,120.341192,30.46864,37.0,1.0,杭州市
37,120.340826,30.467181,38.0,1.0,杭州市
38,120.340635,30.466036,39.0,1.0,杭州市
39,120.337853,30.464563,40.0,1.0,杭州市
40,120.337679,30.464442,41.0,1.0,杭州市
41,120.337383,30.464387,42.0,1.0,杭州市
42,120.337253,30.464311,43.0,1.0,杭州市
43,120.337227,30.464233,44.0,1.0,杭州市
44,120.337348,30.463555,45.0,1.0,杭州市
45,120.337531,30.461732,46.0,1.0,杭州市
46,120.336861,30.458121,47.0,1.0,杭州市
47,120.336878,30.457207,48.0,1.0,杭州市
48,120.336956,30.456383,49.0,1.0,杭州市
49,120.33707,30.455971,50.0,1.0,杭州市
50,120.337374,30.455174,51.0,1.0,杭州市
51,120.337582,30.453798,52.0,1.0,杭州市
52,120.33753,30.453555,53.0,1.0,杭州市
53,120.337704,30.453286,54.0,1.0,杭州市
54,120.337695,30.453043,55.0,1.0,杭州市
55,120.337869,30.452093,56.0,1.0,杭州市
56,120.337869,30.451915,57.0,1.0,杭州市
57,120.339825,30.450143,58.0,1.0,杭州市
58,120.339869,30.450082,59.0,1.0,杭州市
59,120.339964,30.449538,60.0,1.0,杭州市
60,120.340972,30.441612,61.0,1.0,杭州市
61,120.340928,30.441412,62.0,1.0,杭州市
62,120.339555,30.440068,63.0,1.0,杭州市
63,120.339485,30.440064,64.0,1.0,杭州市
64,120.339433,30.440009,65.0,1.0,杭州市
65,120.339537,30.439324,66.0,1.0,杭州市
66,120.339659,30.438929,67.0,1.0,杭州市
67,120.339563,30.438026,68.0,1.0,杭州市
68,120.339624,30.436621,69.0,1.0,杭州市
69,120.339659,30.436522,70.0,1.0,杭州市
70,120.339789,30.436392,71.0,1.0,杭州市
71,120.339824,30.436033,72.0,1.0,杭州市
72,120.339763,30.435914,73.0,1.0,杭州市
73,120.34018,30.434639,74.0,1.0,杭州市
74,120.340336,30.433881,75.0,1.0,杭州市
75,120.339867,30.433785,76.0,1.0,杭州市
76,120.336042,30.431386,77.0,1.0,杭州市
77,120.336076,30.431255,78.0,1.0,杭州市
78,120.335946,30.431244,79.0,1.0,杭州市
79,120.330859,30.427349,80.0,1.0,杭州市
80,120.330799,30.427323,81.0,1.0,杭州市
81,120.330764,30.427268,82.0,1.0,杭州市
82,120.331277,30.426497,83.0,1.0,杭州市
83,120.331303,30.426397,84.0,1.0,杭州市
84,120.332685,30.424663,85.0,1.0,杭州市
85,120.333319,30.418619,86.0,1.0,杭州市
86,120.332971,30.417312,87.0,1.0,杭州市
87,120.330554,30.415835,88.0,1.0,杭州市
88,120.330302,30.415798,89.0,1.0,杭州市
89,120.324842,30.411967,90.0,1.0,杭州市
90,120.324808,30.411983,91.0,1.0,杭州市
91,120.321521,30.407714,92.0,1.0,杭州市
92,120.321686,30.407428,93.0,1.0,杭州市
93,120.321964,30.406505,94.0,1.0,杭州市
94,120.321964,30.405837,95.0,1.0,杭州市
95,120.32206,30.404739,96.0,1.0,杭州市
96,120.321834,30.404625,97.0,1.0,杭州市
97,120.321495,30.404659,98.0,1.0,杭州市
98,120.321052,30.404557,99.0,1.0,杭州市
99,120.320504,30.404332,100.0,1.0,杭州市
100,120.316505,30.40157,101.0,1.0,杭州市
101,120.316157,30.401348,102.0,1.0,杭州市
