,经度,纬度,连接顺序,块,名称
0,118.825273,26.432995,1.0,1.0,福州市
1,118.825262,26.432992,2.0,1.0,福州市
2,118.825209,26.432974,3.0,1.0,福州市
3,118.825158,26.432953,4.0,1.0,福州市
4,118.825106,26.432929,5.0,1.0,福州市
5,118.825054,26.432905,6.0,1.0,福州市
6,118.82501,26.432886,7.0,1.0,福州市
7,118.82495,26.432875,8.0,1.0,福州市
8,118.824898,26.432867,9.0,1.0,福州市
9,118.824837,26.432864,10.0,1.0,福州市
10,118.824785,26.432869,11.0,1.0,福州市
11,118.824733,26.432882,12.0,1.0,福州市
12,118.824681,26.432895,13.0,1.0,福州市
13,118.82462,26.432902,14.0,1.0,福州市
14,118.824569,26.432906,15.0,1.0,福州市
15,118.824508,26.432908,16.0,1.0,福州市
16,118.824456,26.432911,17.0,1.0,福州市
17,118.824404,26.432919,18.0,1.0,福州市
18,118.824343,26.43293,19.0,1.0,福州市
19,118.824291,26.432944,20.0,1.0,福州市
20,118.824239,26.432957,21.0,1.0,福州市
21,118.824187,26.432974,22.0,1.0,福州市
22,118.824135,26.432994,23.0,1.0,福州市
23,118.824083,26.433013,24.0,1.0,福州市
24,118.824031,26.433033,25.0,1.0,福州市
25,118.823979,26.433051,26.0,1.0,福州市
26,118.823927,26.433066,27.0,1.0,福州市
27,118.823876,26.433081,28.0,1.0,福州市
28,118.823815,26.433094,29.0,1.0,福州市
29,118.823763,26.433105,30.0,1.0,福州市
30,118.823711,26.433116,31.0,1.0,福州市
31,118.823659,26.433129,32.0,1.0,福州市
32,118.823607,26.433153,33.0,1.0,福州市
33,118.823564,26.433188,34.0,1.0,福州市
34,118.823529,26.433227,35.0,1.0,福州市
35,118.823494,26.433266,36.0,1.0,福州市
36,118.82346,26.433303,37.0,1.0,福州市
37,118.823416,26.433338,38.0,1.0,福州市
38,118.823382,26.433373,39.0,1.0,福州市
39,118.823338,26.433405,40.0,1.0,福州市
40,118.823295,26.433436,41.0,1.0,福州市
41,118.823243,26.433466,42.0,1.0,福州市
42,118.8232,26.433496,43.0,1.0,福州市
43,118.823156,26.433527,44.0,1.0,福州市
44,118.823113,26.43356,45.0,1.0,福州市
45,118.82307,26.433592,46.0,1.0,福州市
46,118.823026,26.433621,47.0,1.0,福州市
47,118.822983,26.433651,48.0,1.0,福州市
48,118.822931,26.433677,49.0,1.0,福州市
49,118.822879,26.433701,50.0,1.0,福州市
50,118.822827,26.433714,51.0,1.0,福州市
51,118.822775,26.433716,52.0,1.0,福州市
52,118.822723,26.433708,53.0,1.0,福州市
53,118.822671,26.433693,54.0,1.0,福州市
54,118.822619,26.433673,55.0,1.0,福州市
55,118.822568,26.433654,56.0,1.0,福州市
56,118.822515,26.433628,57.0,1.0,福州市
57,118.822472,26.4336,58.0,1.0,福州市
58,118.82242,26.433585,59.0,1.0,福州市
59,118.822368,26.433596,60.0,1.0,福州市
60,118.822325,26.433624,61.0,1.0,福州市
61,118.822281,26.433657,62.0,1.0,福州市
62,118.822229,26.433683,63.0,1.0,福州市
63,118.822177,26.433702,64.0,1.0,福州市
64,118.822126,26.43372,65.0,1.0,福州市
65,118.822073,26.433737,66.0,1.0,福州市
66,118.822022,26.433755,67.0,1.0,福州市
67,118.821969,26.433772,68.0,1.0,福州市
68,118.821917,26.433788,69.0,1.0,福州市
69,118.821866,26.433803,70.0,1.0,福州市
70,118.821814,26.433814,71.0,1.0,福州市
71,118.821753,26.43382,72.0,1.0,福州市
72,118.821701,26.433823,73.0,1.0,福州市
73,118.82164,26.433823,74.0,1.0,福州市
74,118.821588,26.433823,75.0,1.0,福州市
75,118.821528,26.433821,76.0,1.0,福州市
76,118.821476,26.433821,77.0,1.0,福州市
77,118.821424,26.433819,78.0,1.0,福州市
78,118.821363,26.433815,79.0,1.0,福州市
79,118.821311,26.433812,80.0,1.0,福州市
80,118.82125,26.433808,81.0,1.0,福州市
81,118.821199,26.433802,82.0,1.0,福州市
82,118.821138,26.433796,83.0,1.0,福州市
83,118.821086,26.433789,84.0,1.0,福州市
84,118.821034,26.433785,85.0,1.0,福州市
85,118.820973,26.433778,86.0,1.0,福州市
86,118.820921,26.433776,87.0,1.0,福州市
87,118.820861,26.433772,88.0,1.0,福州市
88,118.820809,26.43377,89.0,1.0,福州市
89,118.820757,26.433766,90.0,1.0,福州市
90,118.820696,26.433764,91.0,1.0,福州市
91,118.820644,26.433762,92.0,1.0,福州市
92,118.820583,26.433757,93.0,1.0,福州市
93,118.820531,26.433751,94.0,1.0,福州市
94,118.820479,26.43374,95.0,1.0,福州市
95,118.820419,26.433725,96.0,1.0,福州市
96,118.820367,26.433706,97.0,1.0,福州市
97,118.820324,26.433686,98.0,1.0,福州市
98,118.820271,26.433665,99.0,1.0,福州市
99,118.82022,26.433643,100.0,1.0,福州市
100,118.820167,26.433622,101.0,1.0,福州市
101,118.820116,26.4336,102.0,1.0,福州市
102,118.820072,26.433578,103.0,1.0,福州市
103,118.82002,26.433553,104.0,1.0,福州市
104,118.819968,26.433522,105.0,1.0,福州市
105,118.819925,26.433507,106.0,1.0,福州市
106,118.819873,26.433524,107.0,1.0,福州市
107,118.81983,26.433555,108.0,1.0,福州市
108,118.819795,26.433594,109.0,1.0,福州市
109,118.819769,26.433637,110.0,1.0,福州市
110,118.819734,26.433677,111.0,1.0,福州市
111,118.8197,26.433716,112.0,1.0,福州市
112,118.819656,26.433755,113.0,1.0,福州市
113,118.819622,26.433794,114.0,1.0,福州市
114,118.819587,26.433831,115.0,1.0,福州市
115,118.819553,26.433868,116.0,1.0,福州市
116,118.819518,26.433909,117.0,1.0,福州市
117,118.819492,26.433953,118.0,1.0,福州市
118,118.819466,26.433998,119.0,1.0,福州市
119,118.81944,26.434044,120.0,1.0,福州市
120,118.819423,26.434089,121.0,1.0,福州市
121,118.819397,26.434135,122.0,1.0,福州市
122,118.819362,26.434178,123.0,1.0,福州市
123,118.819336,26.434222,124.0,1.0,福州市
124,118.81931,26.434268,125.0,1.0,福州市
125,118.819284,26.434311,126.0,1.0,福州市
126,118.819258,26.434354,127.0,1.0,福州市
127,118.819232,26.4344,128.0,1.0,福州市
128,118.819206,26.434445,129.0,1.0,福州市
129,118.81918,26.434491,130.0,1.0,福州市
130,118.819154,26.434537,131.0,1.0,福州市
131,118.819137,26.43458,132.0,1.0,福州市
132,118.819111,26.434626,133.0,1.0,福州市
133,118.819085,26.434671,134.0,1.0,福州市
134,118.819059,26.434717,135.0,1.0,福州市
135,118.819033,26.434763,136.0,1.0,福州市
136,118.819007,26.434806,137.0,1.0,福州市
137,118.818981,26.434849,138.0,1.0,福州市
138,118.818946,26.434893,139.0,1.0,福州市
139,118.81892,26.434934,140.0,1.0,福州市
140,118.818886,26.434973,141.0,1.0,福州市
141,118.818851,26.435012,142.0,1.0,福州市
142,118.818816,26.435051,143.0,1.0,福州市
143,118.818773,26.435091,144.0,1.0,福州市
144,118.818738,26.435126,145.0,1.0,福州市
145,118.818695,26.43516,146.0,1.0,福州市
146,118.818651,26.435195,147.0,1.0,福州市
147,118.818608,26.435226,148.0,1.0,福州市
148,118.818565,26.435256,149.0,1.0,福州市
149,118.818521,26.435284,150.0,1.0,福州市
150,118.818478,26.435314,151.0,1.0,福州市
151,118.818435,26.435345,152.0,1.0,福州市
152,118.818391,26.435378,153.0,1.0,福州市
153,118.81834,26.435408,154.0,1.0,福州市
154,118.818296,26.435436,155.0,1.0,福州市
155,118.818253,26.435467,156.0,1.0,福州市
156,118.81821,26.435495,157.0,1.0,福州市
157,118.818158,26.435523,158.0,1.0,福州市
158,118.818114,26.435552,159.0,1.0,福州市
159,118.818062,26.435576,160.0,1.0,福州市
160,118.818019,26.435602,161.0,1.0,福州市
161,118.817967,26.435624,162.0,1.0,福州市
162,118.817906,26.435654,163.0,1.0,福州市
163,118.817837,26.435697,164.0,1.0,福州市
164,118.817759,26.435748,165.0,1.0,福州市
165,118.817673,26.435796,166.0,1.0,福州市
166,118.817586,26.435841,167.0,1.0,福州市
167,118.817508,26.435885,168.0,1.0,福州市
168,118.817421,26.435926,169.0,1.0,福州市
169,118.817326,26.435965,170.0,1.0,福州市
170,118.817239,26.436,171.0,1.0,福州市
171,118.817153,26.436042,172.0,1.0,福州市
172,118.817066,26.436085,173.0,1.0,福州市
173,118.817,26.436122,174.0,1.0,福州市
174,118.816979,26.436133,175.0,1.0,福州市
175,118.816901,26.436181,176.0,1.0,福州市
176,118.816824,26.436233,177.0,1.0,福州市
177,118.816746,26.436287,178.0,1.0,福州市
178,118.816667,26.436346,179.0,1.0,福州市
179,118.816598,26.436405,180.0,1.0,福州市
180,118.816529,26.436468,181.0,1.0,福州市
181,118.816459,26.436533,182.0,1.0,福州市
182,118.816399,26.436601,183.0,1.0,福州市
183,118.816338,26.43667,184.0,1.0,福州市
184,118.816278,26.436742,185.0,1.0,福州市
185,118.816226,26.436818,186.0,1.0,福州市
186,118.816174,26.436892,187.0,1.0,福州市
187,118.816113,26.436961,188.0,1.0,福州市
188,118.816044,26.437029,189.0,1.0,福州市
189,118.815983,26.437094,190.0,1.0,福州市
190,118.815914,26.437157,191.0,1.0,福州市
191,118.815845,26.437222,192.0,1.0,福州市
