,经度,纬度,连接顺序,块,名称
0,120.489072,30.763846,1.0,1.0,苏州市
1,120.489061,30.764344,2.0,1.0,苏州市
2,120.48843,30.764809,3.0,1.0,苏州市
3,120.488139,30.766687,4.0,1.0,苏州市
4,120.486756,30.76977,5.0,1.0,苏州市
5,120.484317,30.77336,6.0,1.0,苏州市
6,120.480677,30.778391,7.0,1.0,苏州市
7,120.478869,30.782028,8.0,1.0,苏州市
8,120.478602,30.783029,9.0,1.0,苏州市
9,120.477704,30.784591,10.0,1.0,苏州市
10,120.477,30.785592,11.0,1.0,苏州市
11,120.476563,30.787081,12.0,1.0,苏州市
12,120.475712,30.791549,13.0,1.0,苏州市
13,120.475669,30.792351,14.0,1.0,苏州市
14,120.476489,30.797549,15.0,1.0,苏州市
15,120.476489,30.798047,16.0,1.0,苏州市
16,120.476899,30.798609,17.0,1.0,苏州市
17,120.477154,30.799169,18.0,1.0,苏州市
18,120.477231,30.800017,19.0,1.0,苏州市
19,120.475625,30.802857,20.0,1.0,苏州市
20,120.475527,30.803865,21.0,1.0,苏州市
21,120.473702,30.805963,22.0,1.0,苏州市
22,120.471591,30.806559,23.0,1.0,苏州市
23,120.469671,30.806245,24.0,1.0,苏州市
24,120.464731,30.807983,25.0,1.0,苏州市
25,120.462204,30.811574,26.0,1.0,苏州市
26,120.460975,30.813798,27.0,1.0,苏州市
27,120.458457,30.813799,28.0,1.0,苏州市
28,120.456674,30.814607,29.0,1.0,苏州市
29,120.455281,30.816848,30.0,1.0,苏州市
30,120.454814,30.819312,31.0,1.0,苏州市
31,120.454745,30.821374,32.0,1.0,苏州市
32,120.455065,30.822581,33.0,1.0,苏州市
33,120.455454,30.823608,34.0,1.0,苏州市
34,120.456389,30.824237,35.0,1.0,苏州市
35,120.459964,30.825697,36.0,1.0,苏州市
36,120.460795,30.827129,37.0,1.0,苏州市
37,120.461011,30.828268,38.0,1.0,苏州市
38,120.460398,30.839858,39.0,1.0,苏州市
39,120.459031,30.840971,40.0,1.0,苏州市
40,120.457265,30.842601,41.0,1.0,苏州市
41,120.455829,30.844569,42.0,1.0,苏州市
42,120.455387,30.845779,43.0,1.0,苏州市
43,120.454453,30.849631,44.0,1.0,苏州市
44,120.453674,30.85033,45.0,1.0,苏州市
45,120.452618,30.85069,46.0,1.0,苏州市
46,120.448575,30.850809,47.0,1.0,苏州市
47,120.446401,30.851752,48.0,1.0,苏州市
48,120.444046,30.853333,49.0,1.0,苏州市
49,120.44202,30.855308,50.0,1.0,苏州市
50,120.441301,30.856295,51.0,1.0,苏州市
51,120.44105,30.8575,52.0,1.0,苏州市
52,120.441115,30.858148,53.0,1.0,苏州市
53,120.441361,30.858641,54.0,1.0,苏州市
54,120.441969,30.860871,55.0,1.0,苏州市
55,120.443779,30.862106,56.0,1.0,苏州市
56,120.447944,30.86549,57.0,1.0,苏州市
57,120.450481,30.866547,58.0,1.0,苏州市
58,120.45236,30.867897,59.0,1.0,苏州市
59,120.453182,30.869717,60.0,1.0,苏州市
60,120.452481,30.871562,61.0,1.0,苏州市
61,120.450317,30.873255,62.0,1.0,苏州市
62,120.448733,30.873849,63.0,1.0,苏州市
63,120.447087,30.874794,64.0,1.0,苏州市
64,120.444681,30.877573,65.0,1.0,苏州市
65,120.442849,30.880076,66.0,1.0,苏州市
66,120.441442,30.882838,67.0,1.0,苏州市
67,120.439563,30.885212,68.0,1.0,苏州市
68,120.435266,30.886475,69.0,1.0,苏州市
69,120.434496,30.887976,70.0,1.0,苏州市
70,120.434834,30.892384,71.0,1.0,苏州市
71,120.435397,30.894956,72.0,1.0,苏州市
72,120.436342,30.896931,73.0,1.0,苏州市
73,120.437779,30.897726,74.0,1.0,苏州市
74,120.439096,30.898128,75.0,1.0,苏州市
75,120.440491,30.898758,76.0,1.0,苏州市
76,120.441747,30.89962,77.0,1.0,苏州市
77,120.442266,30.900596,78.0,1.0,苏州市
78,120.4416,30.90329,79.0,1.0,苏州市
79,120.439348,30.904889,80.0,1.0,苏州市
80,120.438672,30.905924,81.0,1.0,苏州市
81,120.438349,30.90665,82.0,1.0,苏州市
82,120.435906,30.906066,83.0,1.0,苏州市
83,120.435456,30.907717,84.0,1.0,苏州市
84,120.434964,30.907646,85.0,1.0,苏州市
85,120.434794,30.909146,86.0,1.0,苏州市
86,120.437324,30.909817,87.0,1.0,苏州市
87,120.436929,30.911674,88.0,1.0,苏州市
88,120.437652,30.912162,89.0,1.0,苏州市
89,120.437634,30.914997,90.0,1.0,苏州市
